Entity,Code,Year,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)
Argentina,ARG,2006,32.07
Argentina,ARG,2007,32.07
Argentina,ARG,2008,32.07
Argentina,ARG,2009,35.19
Argentina,ARG,2010,35.19
Argentina,ARG,2011,35.19
Argentina,ARG,2012,35.74
Argentina,ARG,2013,35.74
Argentina,ARG,2014,36.33
Argentina,ARG,2015,36.55
Argentina,ARG,2016,36.62
Argentina,ARG,2017,36.62
Argentina,ARG,2018,37.99
Argentina,ARG,2019,37.99
Argentina,ARG,2020,37.99
Argentina,ARG,2021,37.99
Argentina,ARG,2022,37.99
Argentina,ARG,2023,37.99
Argentina,ARG,2024,37.99
Armenia,ARM,2000,37.5
Armenia,ARM,2001,37.5
Armenia,ARM,2002,37.5
Armenia,ARM,2003,37.5
Armenia,ARM,2004,37.5
Armenia,ARM,2005,37.5
Armenia,ARM,2006,37.5
Armenia,ARM,2007,41.09
Armenia,ARM,2008,41.09
Armenia,ARM,2009,54.61
Armenia,ARM,2010,54.61
Armenia,ARM,2011,62.05
Armenia,ARM,2012,62.05
Armenia,ARM,2013,62.05
Armenia,ARM,2014,62.05
Armenia,ARM,2015,62.05
Armenia,ARM,2016,62.05
Armenia,ARM,2017,62.05
Armenia,ARM,2018,62.05
Armenia,ARM,2019,62.05
Armenia,ARM,2020,62.05
Armenia,ARM,2021,62.05
Armenia,ARM,2022,62.05
Armenia,ARM,2023,62.05
Armenia,ARM,2024,62.05
Australia,AUS,2000,34.7
Australia,AUS,2001,34.85
Australia,AUS,2002,34.85
Australia,AUS,2003,36.12
Australia,AUS,2004,36.13
Australia,AUS,2005,36.37
Australia,AUS,2006,40.71
Australia,AUS,2007,43.45
Australia,AUS,2008,44.23
Australia,AUS,2009,45.5
Australia,AUS,2010,45.99
Australia,AUS,2011,48.87
Australia,AUS,2012,49.5
Australia,AUS,2013,49.98
Australia,AUS,2014,49.99
Australia,AUS,2015,50.21
Australia,AUS,2016,54.07
Australia,AUS,2017,54.74
Australia,AUS,2018,57.84
Australia,AUS,2019,60.11
Australia,AUS,2020,61.86
Australia,AUS,2021,67.41
Australia,AUS,2022,67.41
Australia,AUS,2023,67.41
Australia,AUS,2024,67.41
Australia and New Zealand (UN SDG),,2000,32.26
Australia and New Zealand (UN SDG),,2001,32.34
Australia and New Zealand (UN SDG),,2002,32.41
Australia and New Zealand (UN SDG),,2003,33.12
Australia and New Zealand (UN SDG),,2004,33.16
Australia and New Zealand (UN SDG),,2005,33.55
Australia and New Zealand (UN SDG),,2006,36.54
Australia and New Zealand (UN SDG),,2007,38.02
Australia and New Zealand (UN SDG),,2008,38.91
Australia and New Zealand (UN SDG),,2009,40.22
Australia and New Zealand (UN SDG),,2010,40.56
Australia and New Zealand (UN SDG),,2011,42.14
Australia and New Zealand (UN SDG),,2012,42.56
Australia and New Zealand (UN SDG),,2013,42.95
Australia and New Zealand (UN SDG),,2014,42.99
Australia and New Zealand (UN SDG),,2015,43.31
Australia and New Zealand (UN SDG),,2016,45.44
Australia and New Zealand (UN SDG),,2017,45.79
Australia and New Zealand (UN SDG),,2018,47.49
Australia and New Zealand (UN SDG),,2019,48.7
Australia and New Zealand (UN SDG),,2020,49.64
Australia and New Zealand (UN SDG),,2021,52.6
Australia and New Zealand (UN SDG),,2022,52.6
Australia and New Zealand (UN SDG),,2023,52.6
Australia and New Zealand (UN SDG),,2024,52.6
Austria,AUT,2000,52.22
Austria,AUT,2001,54.46
Austria,AUT,2002,55.11
Austria,AUT,2003,55.13
Austria,AUT,2004,58.74
Austria,AUT,2005,59.21
Austria,AUT,2006,60.81
Austria,AUT,2007,61.52
Austria,AUT,2008,61.58
Austria,AUT,2009,61.58
Austria,AUT,2010,61.73
Austria,AUT,2011,63.62
Austria,AUT,2012,63.65
Austria,AUT,2013,65.11
Austria,AUT,2014,65.14
Austria,AUT,2015,65.34
Austria,AUT,2016,65.34
Austria,AUT,2017,65.34
Austria,AUT,2018,65.36
Austria,AUT,2019,65.4
Austria,AUT,2020,65.41
Austria,AUT,2021,65.57
Austria,AUT,2022,65.57
Austria,AUT,2023,65.57
Austria,AUT,2024,65.57
Azerbaijan,AZE,2000,53.95
Azerbaijan,AZE,2001,53.95
Azerbaijan,AZE,2002,53.95
Azerbaijan,AZE,2003,53.95
Azerbaijan,AZE,2004,61.1
Azerbaijan,AZE,2005,62.72
Azerbaijan,AZE,2006,68.8
Azerbaijan,AZE,2007,68.8
Azerbaijan,AZE,2008,73.23
Azerbaijan,AZE,2009,74.83
Azerbaijan,AZE,2010,74.83
Azerbaijan,AZE,2011,74.83
Azerbaijan,AZE,2012,74.83
Azerbaijan,AZE,2013,74.83
Azerbaijan,AZE,2014,74.83
Azerbaijan,AZE,2015,74.83
Azerbaijan,AZE,2016,74.83
Azerbaijan,AZE,2017,74.83
Azerbaijan,AZE,2018,74.83
Azerbaijan,AZE,2019,75.83
Azerbaijan,AZE,2020,75.83
Azerbaijan,AZE,2021,75.83
Azerbaijan,AZE,2022,75.83
Azerbaijan,AZE,2023,75.83
Azerbaijan,AZE,2024,75.83
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Bangladesh,BGD,2022,0
Bangladesh,BGD,2023,0
Bangladesh,BGD,2024,0
Belgium,BEL,2000,4.32
Belgium,BEL,2001,4.35
Belgium,BEL,2002,4.46
Belgium,BEL,2003,5.49
Belgium,BEL,2004,5.49
Belgium,BEL,2005,5.58
Belgium,BEL,2006,5.58
Belgium,BEL,2007,5.58
Belgium,BEL,2008,5.58
Belgium,BEL,2009,5.69
Belgium,BEL,2010,5.71
Belgium,BEL,2011,5.71
Belgium,BEL,2012,5.71
Belgium,BEL,2013,5.76
Belgium,BEL,2014,10.03
Belgium,BEL,2015,12.18
Belgium,BEL,2016,24.36
Belgium,BEL,2017,24.36
Belgium,BEL,2018,24.36
Belgium,BEL,2019,24.36
Belgium,BEL,2020,24.37
Belgium,BEL,2021,24.37
Belgium,BEL,2022,25.47
Belgium,BEL,2023,25.49
Belgium,BEL,2024,25.49
Belize,BLZ,2000,85.21
Belize,BLZ,2001,86.6
Belize,BLZ,2002,86.6
Belize,BLZ,2003,86.6
Belize,BLZ,2004,87.11
Belize,BLZ,2005,87.11
Belize,BLZ,2006,87.11
Belize,BLZ,2007,87.11
Belize,BLZ,2008,87.11
Belize,BLZ,2009,87.11
Belize,BLZ,2010,87.11
Belize,BLZ,2011,87.11
Belize,BLZ,2012,87.11
Belize,BLZ,2013,87.11
Belize,BLZ,2014,87.11
Belize,BLZ,2015,87.11
Belize,BLZ,2016,87.11
Belize,BLZ,2017,87.11
Belize,BLZ,2018,87.11
Belize,BLZ,2019,87.11
Belize,BLZ,2020,87.11
Belize,BLZ,2021,87.11
Belize,BLZ,2022,87.11
Belize,BLZ,2023,87.11
Belize,BLZ,2024,87.11
Bhutan,BTN,2000,42.48
Bhutan,BTN,2001,42.48
Bhutan,BTN,2002,42.48
Bhutan,BTN,2003,42.48
Bhutan,BTN,2004,42.48
Bhutan,BTN,2005,42.48
Bhutan,BTN,2006,42.48
Bhutan,BTN,2007,42.48
Bhutan,BTN,2008,45.3
Bhutan,BTN,2009,45.3
Bhutan,BTN,2010,45.3
Bhutan,BTN,2011,45.3
Bhutan,BTN,2012,45.3
Bhutan,BTN,2013,45.3
Bhutan,BTN,2014,46.87
Bhutan,BTN,2015,46.87
Bhutan,BTN,2016,46.87
Bhutan,BTN,2017,46.87
Bhutan,BTN,2018,46.87
Bhutan,BTN,2019,46.87
Bhutan,BTN,2020,46.87
Bhutan,BTN,2021,46.87
Bhutan,BTN,2022,46.87
Bhutan,BTN,2023,46.89
Bhutan,BTN,2024,46.89
Bolivia,BOL,2000,29.67
Bolivia,BOL,2001,29.67
Bolivia,BOL,2002,29.89
Bolivia,BOL,2003,29.89
Bolivia,BOL,2004,31.54
Bolivia,BOL,2005,32.68
Bolivia,BOL,2006,33.26
Bolivia,BOL,2007,34.54
Bolivia,BOL,2008,34.54
Bolivia,BOL,2009,36.15
Bolivia,BOL,2010,36.15
Bolivia,BOL,2011,36.15
Bolivia,BOL,2012,36.15
Bolivia,BOL,2013,36.15
Bolivia,BOL,2014,36.15
Bolivia,BOL,2015,36.15
Bolivia,BOL,2016,36.15
Bolivia,BOL,2017,36.15
Bolivia,BOL,2018,36.15
Bolivia,BOL,2019,36.15
Bolivia,BOL,2020,36.15
Bolivia,BOL,2021,36.15
Bolivia,BOL,2022,36.15
Bolivia,BOL,2023,36.15
Bolivia,BOL,2024,36.15
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,21.6
Bosnia and Herzegovina,BIH,2009,21.6
Bosnia and Herzegovina,BIH,2010,21.6
Bosnia and Herzegovina,BIH,2011,28.02
Bosnia and Herzegovina,BIH,2012,28.02
Bosnia and Herzegovina,BIH,2013,28.02
Bosnia and Herzegovina,BIH,2014,28.02
Bosnia and Herzegovina,BIH,2015,28.02
Bosnia and Herzegovina,BIH,2016,28.02
Bosnia and Herzegovina,BIH,2017,28.02
Bosnia and Herzegovina,BIH,2018,28.02
Bosnia and Herzegovina,BIH,2019,28.02
Bosnia and Herzegovina,BIH,2020,60.63
Bosnia and Herzegovina,BIH,2021,60.63
Bosnia and Herzegovina,BIH,2022,60.63
Bosnia and Herzegovina,BIH,2023,60.63
Bosnia and Herzegovina,BIH,2024,60.63
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Botswana,BWA,2024,0
Bouvet Island,BVT,2000,100
Bouvet Island,BVT,2001,100
Bouvet Island,BVT,2002,100
Bouvet Island,BVT,2003,100
Bouvet Island,BVT,2004,100
Bouvet Island,BVT,2005,100
Bouvet Island,BVT,2006,100
Bouvet Island,BVT,2007,100
Bouvet Island,BVT,2008,100
Bouvet Island,BVT,2009,100
Bouvet Island,BVT,2010,100
Bouvet Island,BVT,2011,100
Bouvet Island,BVT,2012,100
Bouvet Island,BVT,2013,100
Bouvet Island,BVT,2014,100
Bouvet Island,BVT,2015,100
Bouvet Island,BVT,2016,100
Bouvet Island,BVT,2017,100
Bouvet Island,BVT,2018,100
Bouvet Island,BVT,2019,100
Bouvet Island,BVT,2020,100
Bouvet Island,BVT,2021,100
Bouvet Island,BVT,2022,100
Bouvet Island,BVT,2023,100
Bouvet Island,BVT,2024,100
Brazil,BRA,2000,31.67
Brazil,BRA,2001,33.5
Brazil,BRA,2002,34.84
Brazil,BRA,2003,35.81
Brazil,BRA,2004,36.74
Brazil,BRA,2005,37.67
Brazil,BRA,2006,39.44
Brazil,BRA,2007,40.22
Brazil,BRA,2008,40.5
Brazil,BRA,2009,41.54
Brazil,BRA,2010,45.98
Brazil,BRA,2011,46.04
Brazil,BRA,2012,46.08
Brazil,BRA,2013,46.87
Brazil,BRA,2014,47.74
Brazil,BRA,2015,48.59
Brazil,BRA,2016,49.43
Brazil,BRA,2017,49.57
Brazil,BRA,2018,50.44
Brazil,BRA,2019,50.57
Brazil,BRA,2020,51.37
Brazil,BRA,2021,51.39
Brazil,BRA,2022,51.4
Brazil,BRA,2023,51.4
Brazil,BRA,2024,51.4
Brunei,BRN,2000,69.52
Brunei,BRN,2001,69.52
Brunei,BRN,2002,69.52
Brunei,BRN,2003,69.52
Brunei,BRN,2004,69.52
Brunei,BRN,2005,69.52
Brunei,BRN,2006,69.52
Brunei,BRN,2007,69.52
Brunei,BRN,2008,69.52
Brunei,BRN,2009,69.52
Brunei,BRN,2010,69.52
Brunei,BRN,2011,69.52
Brunei,BRN,2012,69.52
Brunei,BRN,2013,69.52
Brunei,BRN,2014,69.52
Brunei,BRN,2015,69.52
Brunei,BRN,2016,69.52
Brunei,BRN,2017,69.52
Brunei,BRN,2018,69.52
Brunei,BRN,2019,69.52
Brunei,BRN,2020,69.52
Brunei,BRN,2021,69.52
Brunei,BRN,2022,69.52
Brunei,BRN,2023,69.52
Brunei,BRN,2024,69.52
Bulgaria,BGR,2000,11.65
Bulgaria,BGR,2001,11.97
Bulgaria,BGR,2002,23.83
Bulgaria,BGR,2003,23.83
Bulgaria,BGR,2004,23.83
Bulgaria,BGR,2005,23.84
Bulgaria,BGR,2006,23.84
Bulgaria,BGR,2007,96.2
Bulgaria,BGR,2008,96.2
Bulgaria,BGR,2009,96.2
Bulgaria,BGR,2010,96.2
Bulgaria,BGR,2011,97.51
Bulgaria,BGR,2012,97.51
Bulgaria,BGR,2013,97.51
Bulgaria,BGR,2014,97.51
Bulgaria,BGR,2015,97.51
Bulgaria,BGR,2016,97.51
Bulgaria,BGR,2017,97.51
Bulgaria,BGR,2018,99.35
Bulgaria,BGR,2019,99.52
Bulgaria,BGR,2020,99.53
Bulgaria,BGR,2021,99.54
Bulgaria,BGR,2022,99.54
Bulgaria,BGR,2023,99.54
Bulgaria,BGR,2024,99.54
Burkina Faso,BFA,2000,62.98
Burkina Faso,BFA,2001,62.98
Burkina Faso,BFA,2002,62.98
Burkina Faso,BFA,2003,62.98
Burkina Faso,BFA,2004,62.98
Burkina Faso,BFA,2005,62.98
Burkina Faso,BFA,2006,62.98
Burkina Faso,BFA,2007,62.98
Burkina Faso,BFA,2008,62.98
Burkina Faso,BFA,2009,62.98
Burkina Faso,BFA,2010,62.98
Burkina Faso,BFA,2011,62.98
Burkina Faso,BFA,2012,62.98
Burkina Faso,BFA,2013,62.98
Burkina Faso,BFA,2014,62.98
Burkina Faso,BFA,2015,62.98
Burkina Faso,BFA,2016,62.98
Burkina Faso,BFA,2017,62.98
Burkina Faso,BFA,2018,62.98
Burkina Faso,BFA,2019,62.98
Burkina Faso,BFA,2020,62.98
Burkina Faso,BFA,2021,62.98
Burkina Faso,BFA,2022,62.98
Burkina Faso,BFA,2023,62.98
Burkina Faso,BFA,2024,62.98
Burundi,BDI,2000,70.93
Burundi,BDI,2001,70.93
Burundi,BDI,2002,70.93
Burundi,BDI,2003,70.93
Burundi,BDI,2004,70.93
Burundi,BDI,2005,70.93
Burundi,BDI,2006,70.93
Burundi,BDI,2007,70.93
Burundi,BDI,2008,70.93
Burundi,BDI,2009,70.93
Burundi,BDI,2010,70.93
Burundi,BDI,2011,70.93
Burundi,BDI,2012,70.93
Burundi,BDI,2013,70.93
Burundi,BDI,2014,70.93
Burundi,BDI,2015,70.93
Burundi,BDI,2016,70.93
Burundi,BDI,2017,70.93
Burundi,BDI,2018,70.93
Burundi,BDI,2019,70.93
Burundi,BDI,2020,70.93
Burundi,BDI,2021,70.93
Burundi,BDI,2022,70.93
Burundi,BDI,2023,70.93
Burundi,BDI,2024,70.93
Cambodia,KHM,2000,60.8
Cambodia,KHM,2001,60.8
Cambodia,KHM,2002,60.8
Cambodia,KHM,2003,60.8
Cambodia,KHM,2004,60.8
Cambodia,KHM,2005,60.8
Cambodia,KHM,2006,60.8
Cambodia,KHM,2007,60.8
Cambodia,KHM,2008,60.8
Cambodia,KHM,2009,60.8
Cambodia,KHM,2010,60.8
Cambodia,KHM,2011,60.8
Cambodia,KHM,2012,60.8
Cambodia,KHM,2013,60.8
Cambodia,KHM,2014,60.8
Cambodia,KHM,2015,60.8
Cambodia,KHM,2016,91.71
Cambodia,KHM,2017,93.46
Cambodia,KHM,2018,93.46
Cambodia,KHM,2019,93.82
Cambodia,KHM,2020,93.82
Cambodia,KHM,2021,93.82
Cambodia,KHM,2022,93.82
Cambodia,KHM,2023,93.82
Cambodia,KHM,2024,93.82
Cameroon,CMR,2000,16.8
Cameroon,CMR,2001,20.44
Cameroon,CMR,2002,20.44
Cameroon,CMR,2003,20.44
Cameroon,CMR,2004,20.64
Cameroon,CMR,2005,20.64
Cameroon,CMR,2006,20.64
Cameroon,CMR,2007,22.04
Cameroon,CMR,2008,22.04
Cameroon,CMR,2009,24.03
Cameroon,CMR,2010,24.03
Cameroon,CMR,2011,24.03
Cameroon,CMR,2012,24.03
Cameroon,CMR,2013,24.03
Cameroon,CMR,2014,24.03
Cameroon,CMR,2015,24.03
Cameroon,CMR,2016,24.03
Cameroon,CMR,2017,24.03
Cameroon,CMR,2018,24.03
Cameroon,CMR,2019,24.03
Cameroon,CMR,2020,24.03
Cameroon,CMR,2021,24.03
Cameroon,CMR,2022,24.03
Cameroon,CMR,2023,24.03
Cameroon,CMR,2024,24.03
Canada,CAN,2000,26.15
Canada,CAN,2001,26.2
Canada,CAN,2002,27.34
Canada,CAN,2003,27.53
Canada,CAN,2004,29.7
Canada,CAN,2005,30.24
Canada,CAN,2006,30.65
Canada,CAN,2007,30.93
Canada,CAN,2008,31.97
Canada,CAN,2009,32
Canada,CAN,2010,34.93
Canada,CAN,2011,34.94
Canada,CAN,2012,37.11
Canada,CAN,2013,37.21
Canada,CAN,2014,37.21
Canada,CAN,2015,37.21
Canada,CAN,2016,37.83
Canada,CAN,2017,37.83
Canada,CAN,2018,37.83
Canada,CAN,2019,41.12
Canada,CAN,2020,41.18
Canada,CAN,2021,41.18
Canada,CAN,2022,41.35
Canada,CAN,2023,41.37
Canada,CAN,2024,41.37
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,54.8
Cape Verde,CPV,2004,54.8
Cape Verde,CPV,2005,54.8
Cape Verde,CPV,2006,54.8
Cape Verde,CPV,2007,54.8
Cape Verde,CPV,2008,54.8
Cape Verde,CPV,2009,54.8
Cape Verde,CPV,2010,54.8
Cape Verde,CPV,2011,54.8
Cape Verde,CPV,2012,54.8
Cape Verde,CPV,2013,54.8
Cape Verde,CPV,2014,54.8
Cape Verde,CPV,2015,54.8
Cape Verde,CPV,2016,54.8
Cape Verde,CPV,2017,54.8
Cape Verde,CPV,2018,54.8
Cape Verde,CPV,2019,54.8
Cape Verde,CPV,2020,54.8
Cape Verde,CPV,2021,54.8
Cape Verde,CPV,2022,54.8
Cape Verde,CPV,2023,54.8
Cape Verde,CPV,2024,54.8
Central African Republic,CAF,2000,50.15
Central African Republic,CAF,2001,50.15
Central African Republic,CAF,2002,50.15
Central African Republic,CAF,2003,50.15
Central African Republic,CAF,2004,50.15
Central African Republic,CAF,2005,50.15
Central African Republic,CAF,2006,50.15
Central African Republic,CAF,2007,50.15
Central African Republic,CAF,2008,50.15
Central African Republic,CAF,2009,50.15
Central African Republic,CAF,2010,50.15
Central African Republic,CAF,2011,50.15
Central African Republic,CAF,2012,50.15
Central African Republic,CAF,2013,50.15
Central African Republic,CAF,2014,50.15
Central African Republic,CAF,2015,50.15
Central African Republic,CAF,2016,50.15
Central African Republic,CAF,2017,50.15
Central African Republic,CAF,2018,50.15
Central African Republic,CAF,2019,50.15
Central African Republic,CAF,2020,50.15
Central African Republic,CAF,2021,50.15
Central African Republic,CAF,2022,50.15
Central African Republic,CAF,2023,50.15
Central African Republic,CAF,2024,50.15
Central and Southern Asia (UN SDG),,2000,13.7
Central and Southern Asia (UN SDG),,2001,14.37
Central and Southern Asia (UN SDG),,2002,14.44
Central and Southern Asia (UN SDG),,2003,14.44
Central and Southern Asia (UN SDG),,2004,14.79
Central and Southern Asia (UN SDG),,2005,14.85
Central and Southern Asia (UN SDG),,2006,15.16
Central and Southern Asia (UN SDG),,2007,15.17
Central and Southern Asia (UN SDG),,2008,15.47
Central and Southern Asia (UN SDG),,2009,15.81
Central and Southern Asia (UN SDG),,2010,16.01
Central and Southern Asia (UN SDG),,2011,16.05
Central and Southern Asia (UN SDG),,2012,20.74
Central and Southern Asia (UN SDG),,2013,20.98
Central and Southern Asia (UN SDG),,2014,21.25
Central and Southern Asia (UN SDG),,2015,21.25
Central and Southern Asia (UN SDG),,2016,22.16
Central and Southern Asia (UN SDG),,2017,22.16
Central and Southern Asia (UN SDG),,2018,22.42
Central and Southern Asia (UN SDG),,2019,22.44
Central and Southern Asia (UN SDG),,2020,22.76
Central and Southern Asia (UN SDG),,2021,22.76
Central and Southern Asia (UN SDG),,2022,22.88
Central and Southern Asia (UN SDG),,2023,22.94
Central and Southern Asia (UN SDG),,2024,22.94
Chad,TCD,2000,50
Chad,TCD,2001,50
Chad,TCD,2002,50
Chad,TCD,2003,50
Chad,TCD,2004,50
Chad,TCD,2005,50
Chad,TCD,2006,50
Chad,TCD,2007,50
Chad,TCD,2008,50
Chad,TCD,2009,50
Chad,TCD,2010,50
Chad,TCD,2011,50
Chad,TCD,2012,50
Chad,TCD,2013,50
Chad,TCD,2014,50
Chad,TCD,2015,50
Chad,TCD,2016,50
Chad,TCD,2017,50
Chad,TCD,2018,50
Chad,TCD,2019,50
Chad,TCD,2020,50
Chad,TCD,2021,50
Chad,TCD,2022,50
Chad,TCD,2023,50
Chad,TCD,2024,50
Chile,CHL,2000,36.64
Chile,CHL,2001,36.64
Chile,CHL,2002,36.64
Chile,CHL,2003,36.64
Chile,CHL,2004,36.64
Chile,CHL,2005,37.97
Chile,CHL,2006,37.97
Chile,CHL,2007,37.97
Chile,CHL,2008,37.97
Chile,CHL,2009,38.82
Chile,CHL,2010,40.07
Chile,CHL,2011,40.07
Chile,CHL,2012,40.07
Chile,CHL,2013,41.32
Chile,CHL,2014,42.57
Chile,CHL,2015,43.26
Chile,CHL,2016,43.26
Chile,CHL,2017,43.34
Chile,CHL,2018,44.48
Chile,CHL,2019,44.49
Chile,CHL,2020,44.53
Chile,CHL,2021,44.53
Chile,CHL,2022,44.53
Chile,CHL,2023,46.85
Chile,CHL,2024,46.85
China,CHN,2000,3.68
China,CHN,2001,3.68
China,CHN,2002,3.68
China,CHN,2003,6.77
China,CHN,2004,7.18
China,CHN,2005,7.18
China,CHN,2006,10.02
China,CHN,2007,10.15
China,CHN,2008,10.15
China,CHN,2009,10.15
China,CHN,2010,10.25
China,CHN,2011,10.71
China,CHN,2012,10.71
China,CHN,2013,11.09
China,CHN,2014,11.09
China,CHN,2015,11.09
China,CHN,2016,11.26
China,CHN,2017,11.26
China,CHN,2018,11.92
China,CHN,2019,11.92
China,CHN,2020,11.92
China,CHN,2021,11.92
China,CHN,2022,11.92
China,CHN,2023,11.92
China,CHN,2024,11.92
